date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2027-02-08,fra,Romance,Hlibov also composed numerous riddles for children.,Hlibov a également composé de nombreuses charades pour enfants.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,libɔv a eɡalmɑ̃ kɔ̃poze də- nɔ̃bʁøz ʃaʁad puʁ ɑ̃fɑ̃,2027-02-08.mp3,French,fr,
2027-02-09,sqi,Albanoid,"The sons of Uzziel were: Mishael, Elzaphan, and Sithri.","Bijtë e Ucielit qenë: Mishaeli, Eltsafani dhe Sitri.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Albanian']",sq,Classical Indo-European,32000,biːtə ɛ utsjeɫɪt tɕenə mˌiʃaɛɫi ˌɛltsafani ðɛ sitri,2027-02-09.mp3,Albanian,sq,
2027-02-10,lit,Eastern Baltic,The Arctic Ocean will also disappear and in its place America and Eurasia will merge.,Taip pat išnyks Arkties vandenynas ir jo vietoje susijungs Amerika ir Eurazija.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,taip pat ɪɕnʲiːks arktʲies vandʲenʲiːnas ir joː vʲietoːje suʂɪjunks amʲerʲɪka ir eurazɪja,2027-02-10.mp3,Lithuanian,lt,
2027-02-11,bul, Slavic,The next day they brought wide stone slabs from the surrounding area and dug a deep well.,На другия ден те донесоха от околността широки каменни плочи и иззидаха дълбоко кладенче.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,nˌɐdruɡijɐ den te dˌonesoxɐ ot ˌokoɫnostːɐ ʃirokiː kamenniː pɫotʃiː iː ˌizzidaxɐ dəɫboko kɫadentʃe,staging_bg_019.mp3,Bulgarian,bg,
2027-02-12,swa,Bantoid,Castro handed Raul interim power after emergency intestinal surgery,Castro alimkabidhi Raul mamlaka ya muda baada ya kufanyiwa upasuaji wa dharura wa utumbo,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,kastro ˌalimkabiði raul mamlaka ja muda baˌada ja kˌufaɲiwa ˌupasuaɟi wa ðarura wa utumbo,2027-02-12.mp3,Swahili,sw,
2027-02-13,isl,West Scandinavian,Actress Lily Tomlin was hired to play the presidential secretary.,Leikkonan Lily Tomlin var ráðin til þess að leika forsetaritarann.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,leɪhɡɔnan lɪːlɪ tɔmlɪn ʋaːr raʊːðɪn tɪːl# θɛss aːð leɪːɡa fɔrr#sɛːdˌaɾrɪdˌaɾran,2027-02-13.mp3,Icelandic,is,
2027-02-14,spa,Romance,"The second single was ""Dunn Dunn,"" followed by ""Foolish,"" which was the third.","El segundo sencillo fue ""Dunn Dunn"", seguido de ""Foolish"", que fue el tercero.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,32000,el seɣundo senθiʎo fwe dunn dunn seɣiðo ðe fˌooliʃ ke fwe el teɾθeɾo,2027-02-14.mp3,Spanish,es,
2027-02-15,ell,Modern Koineic,Empty the iron there and bring me back the wheelbarrow.,άδειασε εκει το σίδερο και φέρε μου πίσω τη χειράμαξα.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,aðçasˌe eci to siðerˌo ke fere mu piso ti çiramaksˌa,2027-02-15.mp3,Greek,el,
2027-02-16,hun,Hungaric,The number of dogs allowed in the establishment at any one time is also determined by the establishment's management.,A vendéglátóhelyen egy időben tartózkodó kutyák számát is a vendéglátóhely vezetősége szabja meg.,Uralic,"['Uralic', 'Ugric', 'Hungaric']",hu,Ugric,32000,ˌɑ vɛndeːɡlaːtoːhɛjɛn ɛɟ idøːbɛn tɑrtoːskodoː kucaːk saːmaːt iʃ ˌɑ vɛndeːɡlaːtoːhɛj vɛzɛtøːʃeːɡɛ sɑbjɑ mˌɛɡ,2027-02-16.mp3,Hungarian,hu,
2027-02-17,ind,Malayo-Chamic,This will never end.,Hal ini tidak akan pernah berakhir.,Austronesian,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Chamic', 'Malayic', 'Nuclear Malayic', 'Standard Malay-Indonesian', 'Standard Indonesian']",id,Malayo-Polynesian,48000,hal ini tidak akan pɛrnah bəraxir,2027-02-17.mp3,Indonesian,id,
2027-02-18,tam,South Dravidian,"Dear friends, this is inevitable when you have to explain a concept in multiple places.",ஒரு கருத்தைப் பல இடங்களில் விளக்க வேண்டி வரும்போது இது மாற்ற முடியாதது என்பது அன்பர்களுக்குத் தெரியும்.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,oɹʉ kʌɹʉttaɪp pʌlʌ iɖʌŋɡˌʌɭil viɭʌkkʌ veːɳɖi vʌɹʉmpˌoːdʉ idʉ maːʈrʌ muɖijˌaːdʌdʉ ʲenbʌdʉ anbʌrɡˌʌɭʉkkʉt teɹijʉm,2027-02-18.mp3,Tamil,ta,
2027-02-19,lit,Eastern Baltic,Famous for its railway logistics and river port industry.,Žymus savo geležinkelių logistikos ir upių uosto pramone.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,ʒiːmus savoː ɡeɭeʒinʲkʲeɭʲuː l̩oːɡiʂtʲɪkoːs ir upʲuː uostoː pramoːnʲe,2027-02-19.mp3,Lithuanian,lt,
2027-02-20,fas,Iranian,"and a middle school teacher, who teaches them about digital technology",و یک معلم مدرسه راهنمایی، که به آنها در مورد تکنولوژی دیجیتال آموزش میدهد,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,va jek moʔallem madrese rˌɑhnamɑiː keː beː ˌɑnhɑ dar mored tˌeknoloʒi dˌidʒitɑl ɑmuzeʃ midahad,staging_fa_021.mp3,Persian,fa,
2027-02-21,isl,West Scandinavian,The names of the Parisians who fell in the July Revolution are engraved in gold on the tower.,Nöfn þeirra Parísarbúa sem féllu í júlíbyltingunni eru grafin með gulli í turninn.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,nœbhn# θˌeɪrɾra paːɾrisˌarbua sɛːm fjɛdly iː juːlibˌɪldiŋɡˌynnɪ ˌɛːɾry ɡəraːʋɪn mɛːð ɡydlɪ iː tyrdn#ɪn,2027-02-21.mp3,Icelandic,is,
2027-02-22,fas,Iranian,Promise me you'll be careful.,بهم قول بده که مواظبی,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,beham q1oːl bedeː keː mˌovɑzebi,2027-02-22.mp3,Persian,fa,
2027-02-23,afr,Macro-Dutch,Maleluka adds that Down syndrome is the most common chromosomal abnormality among newborn babies.,Maleluka voeg by dat Downsindroom die mees algemene chromosomale afwyking onder pasgebore babas is.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,mɑːliəlˌykɐ fux bɛɪ dɐ (en)daʊnsɪndɹˌuːm(af) di miəs ɐlxəmˌiənə krʊəmʊəsˌʊəmɑːlə ɐfvˌɛɪkəŋ ˌɔnər pɐsxəbˌʊərə bɑːbɐs əs,staging_af_008.mp3,Afrikaans,af,
2027-02-24,spa,Romance,Its fruiting body emerges from the end of summer to the middle of autumn.,Su cuerpo fructífero aflora desde finales de verano hasta mediados de otoño.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,su kweɾpo fɾuktifeɾo afloɾa ðˌesðe finales ðe βeɾano ˌasta meðjaðos ðe otoɲo,2027-02-24.mp3,Spanish,es,
2027-02-25,afr,Macro-Dutch,The closing of the process and the appointment of service providers is an ongoing process.,Die afsluiting van die proses en die aanstelling van diensverskaffers is 'n voortdurende proses.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,di ɐfslˌøytəŋ fɐn di prusɛs ɛn di ɑːnstæləŋ fɐn dinsfərskˌɐfərs əs ə fʊərdyrəndə prusɛs,2027-02-25.mp3,Afrikaans,af,
2027-02-26,ita,Romance,"The song was originally sung by Andrea Bocelli alone, always in Italian-English.",Originariamente il brano è cantato dal solo Andrea Bocelli sempre in lingua italo-inglese.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,oridʒinariamente il brano e kantato dal solo andrɛa botʃɛllɪ sɛmpre in liŋɡwa italoiŋɡleze,2027-02-26.mp3,Italian,it,
2027-02-27,nld,West Germanic,"My grandfather currently drives a BMW, but he will soon be ordering a Tesla Model S.","Mijn opa rijdt momenteel in een BMW, maar hij gaat binnenkort een Tesla Model S bestellen.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,48000,mɛɪn oːpaː rɛɪt mˌoːmənteːl ɪn ən bˌeːˌɛmveː maːr hɛɪ ɣaːt bɪnənkˌɔrt ən tɛslaː moːdɛl s bəstɛlən,2027-02-27.mp3,Dutch,nl,
2027-02-28,ita,Romance,The film has never been released in Italy.,La pellicola non è mai stata distribuita in Italia.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,la pellikola non e maj stata distribʊita in italia,2027-02-28.mp3,Italian,it,
2027-03-01,vie,Viet–Mường,The memory of crossing the Naihe Bridge still lingers a little.,Ký ức khi mở đi qua cái cầu Nại Hà vẫn còn một chút,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-sgn,Vietic,32000,kiɜ yɜc xˌi1 məː4 ɗi1 kwaː1 kˌaːɜj kə2w naː6j haː2 vˌə5n kˌɔ2n mo6t̪ tʃuɜt̪,2027-03-01.mp3,Vietnamese,vi,
2027-03-02,ita,Romance,Who do you think could have been responsible for the robbery?,Voi chi pensate che possa essere stato a fare il colpo?,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,voi kɪ pensate ke pɔssa ɛssere stato a fare il kolpo,2027-03-02.mp3,Italian,it,
2027-03-03,pan,Sindhi-Lahnda,He has always been avoiding.,ਉਹ ਹਮੇਸ਼ਾ ਪਰਹੇਜ਼ ਕਰਦਾ ਰਿਹਾ ਏ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,ʊh həmeʃa pˌəɾəhez kʌɾədˌa ɾɪha e,2027-03-03.mp3,Punjabi,pa-IN,
2027-03-04,fas,Iranian,"Well done, your hand doesn't hurt.",آفرین دستت دردنکنه. بعد از یک عمر زندگی به من شک داری؟,Indo-European,"['Indo-European', 'Indo-Iranian', 'Iranian']",fa-pin,Indo-Iranian,48000,ɑfarin dastat dardankoneː baʔd az jek omr zendeɡˌi beː man ʃak dɑri,2027-03-04.mp3,Persian,fa,
2027-03-05,ell,Modern Koineic,"The time has come when we will all work, including you and the others, teacher.","Ήρθε η ώρα όπου όλοι θα δουλέψουμε, και συ με τους άλλους, κυρδάσκαλε.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,irθe i ora opu oli θa ðulepsumˌe ke si me tus alus cirðaskalˌe,staging_el_015.mp3,Greek,el,
2027-03-06,yue,Classical-Middle-Modern Sinitic,"You won't say unnecessary nonsense to someone you really like, you can't do it at all",對住真係鍾意嘅人完全唔會講啲唔等使嘅廢話，根本做唔到,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Classical-Middle-Modern Sinitic', 'Middle-Modern Sinitic', 'Yue-Pinghua', 'Yue Chinese']",zh-yue,Sinitic,32000,deoiɜ zyu6 za1n hai6 zunɡ1 jiɜ ɡeɜ ja4n jyu4n cyu4n nɡ4 wui2 ɡonɡ2 di1 nɡ4 danɡ2 sai2 ɡeɜ faiɜ waa6 ɡa1n bu2n zou6 nɡ4 douɜ,2027-03-06.mp3,Cantonese,yue,
2027-03-07,lav,Eastern Baltic,"Free choice is given, but everything is written down.","Ir dota brīva izvēle, bet viss tiek pierakstīts. Tikai eksperiments nevar ilgt mūžīgi.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Latvian']",lv,Balto-Slavic,32000,ir duota briːʋa izʋeːle bet ʋiss tiek pierakstiːts tˌikai eksperiments neʋar ilɡt muːʒiːɡi,2027-03-07.mp3,Latvian,lv,
2027-03-08,ita,Romance,He also had jurisdiction over the management of French Canada.,Aveva anche la competenza sulla gestione del Canada francese.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,avˌeva ˌanke la kompetɛntsa sˌʊlla dʒestjone del kanada frantʃeze,2027-03-08.mp3,Italian,it,
2027-03-09,fra,Romance,"The Plantagenets installed new administrators there, such as the seneschal of Le Mans.","Les Plantagenêts y installèrent de nouveaux administrateurs, comme le sénéchal du Mans.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,le- plɑ̃taʒnɛz i ɛ̃stalɛʁ də- nuvoz administʁatœʁ kɔm lə- seneʃal dy- man,2027-03-09.mp3,French,fr,
2027-03-10,bul, Slavic,"Yang Bibian watched, sucked on his cigarette, and felt neither fear nor pity.","Ян Бибиян гледаше, смучеше цигарата и не усещаше ни страх, ни жал.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,jan bibijɐn ɡledaʃe smutʃeʃe tsˌiɡaratɐ iː ne ˌuseʃtaʃe niː strax niː ʒaɫ,2027-03-10.mp3,Bulgarian,bg,
2027-03-11,mal,Tamil-Kannada,"In 1924, everyone is demanding the right to vote.",ആയിരത്തി തൊള്ളായിരത്തി ഇരുപത്തിനാലിൽ എല്ലാവര്ക്കും വോട്ടവകാശം വേണം എന്ന് ആവശ്യപ്പെടുന്നത്.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Malayalamoid', 'Malayalam']",ml,South Dravidian,32000,aːjiɾˌɐtːi toɭɭaːjiɾˌɐtːi iɾubˌɐtːinˌaːlil ʲellaːvəɾkːum voːʈʈəvˌɐɡaːɕəm veːɳəm ʲennɨ aːvəɕjˌɐpːeɖˌunnəd,2027-03-11.mp3,Malayalam,ml,
2027-03-12,lit,Eastern Baltic,It must be joined by true Lithuanian nationalists.,Į ją turi įeiti tikri lietuviai nacionalistai.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,48000,iː jaː turʲi iːeɪtʲi tʲɪkrʲi ɭietuvʲei natsʲoːnaɭɪstai,2027-03-12.mp3,Lithuanian,lt,
2027-03-13,ron,Romance,The coach is left to do his job and the fruits of his labor are visible.,Antrenorul este lăsat să-și facă treaba și se văd roadele muncii sale.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,ˌantrenorul jˌeste ləsat sˌəʃʲʲ fakə treaba ʃi se vəd rɔadele muntʃiɪ sale,2027-03-13.mp3,Romanian,ro,
2027-03-14,afr,Macro-Dutch,Pharmaceutical companies use devil's claw to manufacture medicines and show huge profits.,Farmaseutiese maatskappye gebruik duiwelsklou om medisyne te vervaardig en toon groot winste.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,fɐrmɐsøətisə mˌɑːtskɐpɛɪə xəbrøyk døyvəlsklˌəʊ ɔm mədəsɛɪnə tə fərfɑːrdəx ɛn tʊən xrʊət vənstə,2027-03-14.mp3,Afrikaans,af,
2027-03-15,fin,Coastal Finnic,So much so that I let out a real war cry:,"Jopa niinkin hyvin, että päästin ilmoille varsinaisen sotakarjaisun:",Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,32000,jopa niːŋkɪn hyvɪn etːæ pæːstɪn ilmoillev varsɪnˌaisen sotakˌarjaisun,2027-03-15.mp3,Finnish,fi,
2027-03-16,bul, Slavic,"Suddenly the lost bee buzzed happily: ""Look, look, that meadow over there is familiar to me.""","Изведнъж загубената пчела забръмча радостно: — Ето, ето, онази ливада там ми е позната.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,izvednəʃ zˌɐɡubenatɐ ptʃeɫɐ zabrəmtʃɐ radostno eto eto onaziː livadɐ tam miː e poznatɐ,2027-03-16.mp3,Bulgarian,bg,
2027-03-17,mal,Tamil-Kannada,Silver exhibits the highest thermal and electrical conductivity of all metals.,എല്ലാ ലോഹങ്ങളിലും വച്ച് ഏറ്റവും കൂടുതൽ താപ വൈദ്യുത ചാലകത പ്രകടിപ്പിക്കുന്നത് വെള്ളിയാണ്,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Malayalamoid', 'Malayalam']",ml,South Dravidian,32000,ʲellaː loːhəŋŋˌɐɭilum vɐccɨ ʲeːʈʈvum kuːɖudəl taːbɐ vaɪdjudɐ caːləɡˌɐdɐ pɾɐɡəɖˌipːikːˌunnəd veɭɭijˌaːɳɨ,2027-03-17.mp3,Malayalam,ml,
2027-03-18,tam,South Dravidian,He was sentenced to death in both cases by a three-judge panel.,மூன்று நீதிபதிகள் கொண்ட குழுவால்அவருக்கு இரண்டு வழக்குகளுக்கும் மரண தண்டனை விதிக்கப்பட்டது.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,muːnrʉ niːdibˌʌdiɡʌɭ koɳɖʌ kuɻʉvˌaːlʌvˌʌɹʉkkʉ iɹʌɳɖʉ vʌɻʌkkʉɡˌʌɭʉkkʉm mʌɹʌɳʌ dʌɳɖʌnaɪ vidikkˌʌppʌʈʈˌʌdʉ,2027-03-18.mp3,Tamil,ta,
